id,title,year,genres,language,runtime,budget,revenue,directors,writers,actors
455,Indiana Jones and the Last Crusade,1989,Adventure;Action,English,127,48000000,474171806,Artist W. Robinson;Steven Spielberg,George Lucas;Philip Kaufman;Jeffrey Boam;Menno Meyjes,Harrison Ford;Sean Connery;Denholm Elliott;Alison Doody;John Rhys-Davies;Julian Glover;River Phoenix;Michael Byrne;Kevork Malikyan;Robert Eddison;Richard Young;Alexei Sayle;Paul Maxwell;Isla Blair;Vernon Dobtcheff;Alex Hyde-White;J. J. Hardy;Bradley Gregg;Jeff O'Haco;Vince Deadrick Sr.;Marc Miles;Ted Grossman;Tim Hiser;Larry Sanders;Will Miles;David Murray;Jerry Harte;Billy J. Mitchell;Martin Gordon;Paul Humpoletz;Tom Branch;Graeme Crowther;Luke Hanson;Chris Jenkinson;Nicola Scott;Louis Sheldon;Stefan Kalipha;Peter Pacey;Pat Roach;Suzanne Roquette;Eugene Lipinski;George Malpas;Julie Eccles;Nina Armstrong;Ronald Lacey;Nick Gillard;Derek Lyons;Lee Richards;Michael Sheard;Tip Tipping;Frederick Jaeger
456,Apocalypse Now,1979,Drama;War,English,147,31500000,89460381,Tony Brandt;Jerry Ziesmer;Larry J. Franco;Francis Ford Coppola,Joseph Conrad;Francis Ford Coppola;John Milius;Michael Herr,Martin Sheen;Marlon Brando;Robert Duvall;Frederic Forrest;Sam Bottoms;Laurence Fishburne;Albert Hall;Harrison Ford;Dennis Hopper;G. D. Spradlin;Jerry Ziesmer;Scott Glenn;James Keane;Kerry Rossall;Colleen Camp;Cynthia Wood;Linda Carpenter;Jack Thibeau;Tom Mason;Damien Leake;Marc Coppola;Glenn Walken;Bill Graham;Jerry Ross;Charles Robinson;Nick Nicholson;Don Gordon Bell;Evan A. Lottman;R. Lee Ermey;Jim Gaines;Charlie Sheen;Vittorio Storaro;Francis Ford Coppola;Henry Strzalkowski;Lonnie Woodley;Aurore Clément;G.D. Spradlin
457,The Amazing Spider-Man 2,2014,Action;Adventure;Fantasy,English,142,200000000,705717432,Marc Webb;Wendy Lee Roberts,Stan Lee;Steve Ditko;Jeff Pinkner;Roberto Orci;Alex Kurtzman;James Vanderbilt,Andrew Garfield;Emma Stone;Jamie Foxx;Dane DeHaan;Campbell Scott;Embeth Davidtz;Colm Feore;Paul Giamatti;Sally Field;Max Charles;Felicity Jones;Marton Csokas;Chris Cooper;B. J. Novak;Denis Leary;Kari Coleman;Charlie DePew;Skyler Gisondo;Jacob Rodier;Stan Lee;Michael Massee;Aidy Bryant;J.D. Walsh;Louis Cancelmi;Sarah Gadon;Frank Deal;Martin Sheen;Mark Doherty;Jorge Vega;Bill Heck;Teddy Coluca;Helen Stern;Cal McCrystal;Anslem Richardson;James Colby;Robert Newman;Adrian Martinez;Thaddeus Phillips;James McCauley;Rachael McOwen;David Shabtai;Greg Connolly ;Tug Coker;Jabari Gray;Jamie Lynn Concepcion;Pat Kiernan;Jessica Abo;Clem Cheung;Dusan Hyska;Andrei Runtso;Brennan Taylor;Slate Holmgren;Salvatore L. Rossi;Drew Beasley;Matthew Tronieri;Dario Barosso;Paul Urcioli;David Shih;Daniel Gerroll;Brian McElhaney;Jonathan Braylock;Steven Hauck;Jessica Shea Alverson;Peter Tzotchev;Timothy Adams;Julia Davis;BJ Davis;Stefanie Barry
458,Annabelle: Creation,2017,Horror;Mystery;Thriller,English,109,15000000,305092201,David F. Sandberg;Jan McWilliams;Heidi Hinzman,Gary Dauberman,Stephanie Sigman;Talitha Bateman;Lulu Wilson;Anthony LaPaglia;Miranda Otto;Grace Fulton;Philippa Coulthard;Lou Lou Safran;Tayler Buck;Samara Lee;Mark Bramhall;Adam Bartley;Alicia Vela-Bailey;Joseph Bishara;Lotta Losten;Brian Howe;Kerry O'Malley;Tree O'Toole;Annabelle Wallis;Ward Horton;Brad Greenquist;Bonnie Aarons;Liam James Ramos;Karalee Austin;Tyler A. Johnson
459,Rise of the Guardians,2012,Animation;Family;Fantasy,English,97,145000000,306941670,Peter Ramsey;Kendra Vander Vliet,William Joyce;David Lindsay-Abaire,Chris Pine;Alec Baldwin;Jude Law;Isla Fisher;Hugh Jackman;Dakota Goyo;Khamani Griffin;Kamil McFadden;Georgie Grieve;Emily Nordwind;Jacob Bertrand;Olivia Mattingly;Dominique Grund;April Lawrence;Ryan Crego;Ryan Crego;George Anthony Anisimow;Peter Ramsey;Isabella Blake-Thomas;Stuart Allan;Rich Dietl
460,The Founder,2016,Drama;History,English,115,25000000,23964782,John Lee Hancock;Katherine Steets,Robert D. Siegel,Michael Keaton;Nick Offerman;John Carroll Lynch;Linda Cardellini;Patrick Wilson;B. J. Novak;Laura Dern;Justin Randell Brooke;Kate Kneeland;Wilbur Fitzgerald;Griff Furst;David de Vries;Andrew Benator;Cara Mantella;Randall Taylor;Kabby Borders;Valeri Rogers
461,The Princess Switch,2018,Romance,English,101,,,Mike Rohl,Megan Metzger;Robin Jill Bernheim,Vanessa Hudgens;Sam Palladio;Suanne Braun;Sara Stewart;Natali Yura;Chris Jarvis;Jo Cameron Brown;Pavel Douglas;Nick Sagar;Mark Fleischmann;Alexa Adeosun;Robin Soans;Amy Griffiths;Clara Ciobanu;Ashley Emerson;Adi Gheo;Emmett Friel
462,Assassination Nation,2018,Thriller;Comedy;Action;Drama;Crime,English,108,,,Sam Levinson,Sam Levinson,Odessa Young;Suki Waterhouse;Hari Nef;Abra;Bella Thorne;Bill Skarsgård;Joel McHale;Maude Apatow;Colman Domingo;Anika Noni Rose;Kelvin Harrison Jr.;Lukas Gage;Cody Christian;Danny Ramirez;Noah Galvin;Jennifer Morrison;J.D. Evermore;Cullen Moss;Susan Misner;Joe Chrest;Kathryn Erbe;Stacie Davis;Jeff Pope;Destiny Reed;Elizabeth Elkins;Wolfgang Novogratz;Isabella Esposito;Lucy Faust;Geraldine Singer;Caden Swain;Andrene Ward-Hammond
463,The Grand Budapest Hotel,2014,Comedy;Drama,English,99,30000000,174600318,Josh Robertson;Ben Howard;Wes Anderson;Alexandra Torterotot,Wes Anderson;Hugo Guinness;Stefan Zweig,Ralph Fiennes;Tony Revolori;F. Murray Abraham;Mathieu Amalric;Adrien Brody;Willem Dafoe;Jeff Goldblum;Harvey Keitel;Jude Law;Bill Murray;Edward Norton;Saoirse Ronan;Jason Schwartzman;Léa Seydoux;Tilda Swinton;Tom Wilkinson;Owen Wilson;Florian Lukas;Bob Balaban;Fisher Stevens;Wallace Wolodarsky;Waris Ahluwalia;Larry Pine;Karl Markovics;Volker Michalowski;Daniel Steiner;Hendrik von Bültzingslöwen;Lisa Kreuzer;Rainer Reiners;Sabine Urig;Matthias Matschke;Philipp Sonntag;Hans Martin Stier;Giselda Volodi;Neal Huff;Steffen Scheumann;Milton Welsh;Piet Paes;Michaela Caspar;Heike Hanold-Lynch;Roy Macready;Carl Sprague;Golo Euler;Roman Berger;Michael Benthin;Lucas Hedges;Wolfgang Ceczor;Georg Tryphon;Gabriel Rush;Hannes Wegener;Gerald Sullivan;Ben Howard;Marko Dyrlich;Jella Niemann;Marcel Mazur;Robert Bienas;Oliver Claridge;Bernhard Kremser;Kunichi Nomura;Sister Anna Rademacher;Heinz-Werner Jeschkowski;Sabine Euler;Renate Klein;Paul Schlase;Darin Damjanow;Dar Ronge;Robin Hurlstone;Jutta Westphal;Gisela Bech;Birgit Müller;Ursula Kuhnt;Monika Krüger;Wolfram Nielacny;John Peet;Jürgen Schwämmle;Frank Jacob;Lennart Meyer;Alfred Hänel;Manpreet Gerlach;David Adamik;Moritz Hepper;David Cioffi;Oliver Hazell;Bohumil Váchal;Ed Munro;Francesco Zippel;Enrico Hoffmann;Marie Goyette;Jeno Orosz;Gyula Lukács;Georg Rittmannsperger;Dirk Bossmann;Arwin Lobedann;Matthias Holfert;Reinhold Hegelow;Steffen Nixdorf;Manfred Lindner;Uwe Holoubek
464,You Only Live Twice,1967,Action;Thriller;Adventure,English,117,9500000,111584787,Lewis Gilbert,Ian Fleming;Roald Dahl,Sean Connery;Akiko Wakabayashi;Karin Dor;Mie Hama;Tetsurō Tamba;Teru Shimada;Donald Pleasence;Bernard Lee;Lois Maxwell;Desmond Llewelyn;Charles Gray;Tsai Chin;Burt Kwouk;Michael Chow;Ronald Rich;Jeanne Roland
465,Ted 2,2015,Comedy,English,115,68000000,217022588,Seth MacFarlane;Kelly Cronin,Seth MacFarlane;Todd Harris;Alec Sulkin;Wellesley Wild,Mark Wahlberg;Seth MacFarlane;Amanda Seyfried;Jessica Barth;Giovanni Ribisi;Morgan Freeman;Sam Jones;Patrick Warburton;Michael Dorn;Bill Smitrovich;John Slattery;Cocoa Brown;John Carroll Lynch;Ron Canada;Liam Neeson;Dennis Haysbert;Patrick Stewart;Tom Brady;Jay Leno;Jimmy Kimmel;Kate McKinnon;Bobby Moynihan;Taran Killam;Sebastian Arcelus;Jay Patterson;Steve Callaghan;Nana Visitor;Maggie Geha;Jessica Szohr;Craig Ricci Shaynak;Lexi Atkins;Dustin Ybarra;Julius Sharpe;Michael Steven Costello;Barry J. Ratcliffe;Tina Grimm;John Franchi;Claudia Zielke;Vincent M. Biscione;Alexandra Creteau;Jack Knight;Lauren Sánchez;William Xifaras;Curtis Stigers;Liz Morgan;Alec Sulkin;Ralph Garman;Vanessa Vander Pluym;J. Mark Donaldson;Becki Dennis;Michael Trisler;Ryan Hanna;David Goldman;Ronobir Lahiri;Nefetari Spencer;Jeffrey Stubblefield;Wellesley Wild;Lenny Clarke;Chris Neville;Rachael MacFarlane;Christy Scott Cashman;Josiah Blount;John Viener;Kate B. O'Brien;Billy Concha;Tara Strong;Tiffany;Bart A. Piscitello Jr.;Ted Jessup;Chris Regan;Joseph J. Micucci;Matthew J. Walters;Aaron Zell;Scott Wahle;Luke Adams;Brittany O'Connor;Rose Wakesho;Stanis Krista Ames;Kt Baldassaro;Laura-Elise Barrett;Amanda Blattner;Anissa Borrego;Jodie Brunelle;Roseny Carrero;Chia Chen;Lexie Contursi;Chassidy Cox;Nea Dune;Diana Emuge;Michelle Fonseca;Enku Gubaie;London Hall;Isabel Wagner;Sandra Yap;Isabella Sanchez;Sagan Rose;Elizabeth Pollard;Kim Mulhauser;Olivia McCarthy;Katie McCabe;Sophie Mazzaro;Anna Maiche;Kandiss Lewis;Toi'ya Leatherwood;Julie Schmid
466,King Kong,2005,Adventure;Drama;Action,English,187,207000000,550517357,Peter Jackson;Carolynne Cunningham;Veronique Lawrence;Victoria Sullivan;Merrin Ruck,Peter Jackson;Philippa Boyens;Fran Walsh,Naomi Watts;Jack Black;Adrien Brody;Thomas Kretschmann;Colin Hanks;Andy Serkis;Evan Parke;Jamie Bell;Lobo Chan;John Sumner;Craig Hall;Kyle Chandler;William Johnson;David Pittu;Mark Hadlow;Geraldine Brophy;David Dennis;Pip Mushin;Jim Knobeloch;Ric Herbert;Lee Donahue;Tom Hobbs;Tiriel Mora;Jed Brophy;John Wraight;William Wallace;Frank Edwards;Crawford Thomson;Richard Kavanagh;Stephen Hall;Joe Folau;Chic Littlewood;Samuel Taylor;Lorraine Ashbourne;Laura Surrich;Katie Jackson
467,Blood Craft,2019,Horror;Thriller,English,94,,,James Cullen Bressack,Madeleine Wade,Madeleine Wade;Augie Duke;Michael Welch;Dave Sheridan;Mark Rolston;Dominique Swain
468,Miss Peregrine's Home for Peculiar Children,2016,Drama;Fantasy;Adventure;Family,English,127,110000000,296485719,Tim Burton;Lizzie Pritchard,Ransom Riggs;Jane Goldman,Eva Green;Asa Butterfield;Samuel L. Jackson;Judi Dench;Rupert Everett;Chris O'Dowd;Allison Janney;Terence Stamp;Ella Purnell;Milo Parker;Cameron King;Finlay MacMillan;Callum Wilson;Kim Dickens;Lauren McCrostie;Pixie Davies;Georgia Pemberton;Raffiella Chapman;Hayden Keller-Stone;Joseph Odwelll;Thomas Odwell;Louis Davison;Jack Brady;Philip Philmar;Scott Handy;Helen Day;Aiden Flowers;Nicholas Oteri;O-Lan Jones;Ella Wahlestedt;Cameron Greco;Dino Fazzani;Justin Davies;Brooke Jaye Taylor;Jennifer Jarackas;George Vricos;Shaun Thomas;Dafydd Hywel;Ioan Hefin;Nicholas Amer;Andrew Fibkins;Jack Fibkins;Badria Timimi;Stuart Davidson;Dan Mersh;James Kermack;Christine Dalby;Jill Buchanan;Erik Lunseth;Jason Redshaw;Joanne Manchester;Vic Waghorn;Terry Li;Julie Eagleton;Neil Broome;Tim Burton;Jackson Tessmer
469,The Big Lebowski,1998,Comedy;Crime,English,117,15000000,46189568,Joel Coen;Jeff Rafner;T. Kukovinski;Donald Murphy,Ethan Coen;Joel Coen,Jeff Bridges;John Goodman;Steve Buscemi;Julianne Moore;Philip Seymour Hoffman;David Huddleston;John Turturro;Tara Reid;Sam Elliott;Ben Gazzara;Peter Stormare;Torsten Voges;Flea;Aimee Mann;Philip Moon;Mark Pellegrino;Jimmie Dale Gilmore;Jack Kehler;James G. Hoosier;David Thewlis;Jon Polito;Carlos Leon;Richard Gant;Christian Clemenson;Dom Irrera;Lu Elrod;Mike Gomez;Peter Siragusa;Marshall Manesh;Harry Bugin;Irene Olga López;Luis Colina;Leon Russom;Ajgie Kirkland;Jerry Haleva;Jennifer Lamb;Jesse Flanagan;Wendy Braun;Asia Carrera;Kiva Dawson;Anthony J. Sacco
470,The 5th Wave,2016,Adventure;Science Fiction,English,112,38000000,109906372,J Blakeson;Robert John Dubiel;Gail Hunter,Rick Yancey;Jeff Pinkner;Susannah Grant;Akiva Goldsman,Chloë Grace Moretz;Nick Robinson;Alex Roe;Maika Monroe;Zackary Arthur;Liev Schreiber;Maria Bello;Maggie Siff;Ron Livingston;Talitha Bateman;Tony Revolori;Cade Canon Ball;Flynn McHugh;Alex MacNicoll;Nadji Jeter;Gabriela Lopez;Bailey Anne Borders;Parker Wierling;Terry Serpico;Charmin Lee;Michael Beasley;Matthew Zuk;David Maldonado;Paul Ryden;E. Roger Mitchell;Derek Roberts;Geoffrey Kennedy;Devin McGee;Adora Dei;Kevin L. Johnson;Courtney Munch;Kendrick Cross;Chelsea Hayes;Olivia Cloer;Kelly Róisín
471,Mission: Impossible III,2006,Adventure;Action;Thriller,English,126,150000000,397850012,J.J. Abrams,Bruce Geller;J.J. Abrams;Alex Kurtzman;Roberto Orci,Tom Cruise;Philip Seymour Hoffman;Ving Rhames;Billy Crudup;Michelle Monaghan;Jonathan Rhys Meyers;Keri Russell;Maggie Q;Laurence Fishburne;Simon Pegg;Eddie Marsan;Bahar Soomekh;Jeff Chase;Michael Berry Jr.;Aaron Paul;Carla Gallo;Bellamy Young;Paul Keeley;Jane Daly;Greg Grunberg;Sabra Williams;Rose Rollins;Sasha Alexander;Tracy Middendorf
472,Prometheus,2012,Science Fiction;Adventure;Mystery,English,124,130000000,403170142,Ridley Scott;Amal Baggar;Annie Penn,Dan O'Bannon;Ronald Shusett;Damon Lindelof;Jon Spaihts,Noomi Rapace;Michael Fassbender;Charlize Theron;Guy Pearce;Idris Elba;Logan Marshall-Green;Lucy Hutchinson;Sean Harris;Rafe Spall;Kate Dickie;Emun Elliott;Benedict Wong;Patrick Wilson;Ian Whyte;Branwell Donaghey;Vladimir Furdik;C.C. Smiff;Shane Steyn;John Lebar;Anil Biltoo;Giannina Facio;James Embree;Robin Atkin Downes;Louisa Staples;Annie Penn;Daniel James
473,Colette,2018,Drama;History,English,112,,,Wash Westmoreland;Joe Geary;Rowena Ladbury;Tom Browne;Bence Nagy,Wash Westmoreland;Rebecca Lenkiewicz;Richard Glatzer,Keira Knightley;Dominic West;Denise Gough;Fiona Shaw;Robert Pugh;Eleanor Tomlinson;Ray Panthaki;Dickie Beau;Jake Graf;Polina Litvak;Rebecca Root;Máté Haumann;Karen Gagnon;Katinka Egres;Alexis Latham;Attila Árpa;Peter Schueller;Caroline Boulton;Masayoshi Haneda;Scott Alexander Young;Julian Wadham;Al Weaver;Aiysha Hart;Virág Bárány;Roderick Hill;Shannon Tarbet;Janine Harouni;Johnny K. Palmer;Arabella Weir;Sloan Thompson;Kylie Watt;Joe Geary;István Gyurity;Alexandra Szucs;Mark Griffith;Dorcas Coppin;Nathanaël Bez;David Delgado Shorter;Nick Scudamore;Anita Gera;Balázs Csémy;Izzy Bayley-King
474,Slender Man,2018,Mystery;Thriller;Horror,English,93,10000000,11817275,Sylvain White,Victor Surge;David Birke,Joey King;Javier Botet;Julia Goldani Telles;Jaz Sinclair;Annalise Basso;Kevin Chapman;Alex Fitzalan;Miguel Nascimento;Michael Reilly Burke;Jessica Blank;Kayla Caulfield;Jeffrey Corazzini;Michael Tow;Adrian M. Mompoint;Danny Beaton;Taylor Richardson
475,Taken 3,2014,Thriller;Action,English,109,48000000,325771424,Olivier Megaton;Ludovic Bernard;Chloé Rudolf;Diane H. Newman,Robert Mark Kamen;Luc Besson,Liam Neeson;Forest Whitaker;Maggie Grace;Famke Janssen;Dougray Scott;Sam Spruell;Don Harvey;Dylan Bruno;Leland Orser;David Warshofsky;Jon Gries;Jonny Weston;Andrew Borba;Judi Beecher;Andrew Howard;Chad Donella;Al Sapienza;Alexander Wraith;Cedric Cirotteau;Catherine Dyer;Jimmy Palumbo;Robert Pralgo;Tony Williams;Al Vicente;Shelley Calene-Black;Adam J. Smith;Jimmy Gonzales;Lauren Sivan;Cornelius Peter;Kevin Fry;Katie Mary Garland;Alex Disdier;Mike Davies;Ellen Ho;Haley Craft;Stephanie Honoré;Steve Coulter;Michael Shikany;Robert Bryan Davis;Nazareth Dairian;Tony Demil;Stefanie Kleine;Johnny Harvill;Angie Dillard;Wallace Langham;Anton Yakovlev;Cedric Camus;Karim Ben Haddou;Vincent Parisi;Scott Thrun;Cédric Chevalme;Pete Thias;Martin Vaughan Lewis;Ashante P.T. Stokes;Abbey Ferrell
476,Master and Commander: The Far Side of the World,2003,Adventure;Drama;War,English,138,150000000,212011111,Michelene Mundo;Peter Weir;Alan B. Curtiss;Dani Morrow;Wilma Garscadden-Gahret;Brenda Lopez;David M. Bernstein;Steven F. Beaupre;David R. Ellis,Patrick O'Brian;John Collee;Peter Weir,Russell Crowe;Paul Bettany;James D'Arcy;Billy Boyd;Joseph Morgan;Edward Woodall;Chris Larkin;Max Pirkis;Jack Randall;Max Benitz;Lee Ingleby;Richard Pates;Robert Pugh;Richard McCabe;Ian Mercer;Tony Dolan;David Threlfall;Bryan Dick;George Innes;William Mannering;Patrick Gallagher;Alex Palmer;Mark Lewis Jones;John DeSantis;Ousmane Thiam;Thierry Segall
477,Sobibor,2018,Drama;War;History,Russian,110,,4988176,Konstantin Khabenskiy;Boris Taskov;Laura Zinkevičiūtė;Kristina Kolytė;Jurgita Šurnaitė,Aleksandr Adabashyan,Konstantin Khabenskiy;Christopher Lambert;Michalina Olszańska;Felice Jankell;Mariya Kozhevnikova;Dainius Kazlauskas;Philippe Reinhardt;Maximilian Dirr;Mindaugas Papinigis;Wolfgang Cerny;Sergey Godin;Roman Ageyev;Gela Meskhi;Dirk Martens;Evgeniy Sarmont;Joshua Rubin;Fabian Kocięcki;Wiesław Cichy;Ivan Zlobin;Kacper Olszewski;Jovydas Starkus;Mikołaj Krawczyk
478,The Jungle Book,1967,Family;Animation;Adventure,English,78,4000000,205843612,Wolfgang Reitherman;Don Griffith;Basil Davidovich;Tom Codrick;Sylvia Roemer;Dale Barnhart,Rudyard Kipling;Vance Gerry;Ken Anderson;Larry Clemmons;Ralph Wright,Bruce Reitherman;Phil Harris;Sebastian Cabot;Louis Prima;George Sanders;Sterling Holloway;J. Pat O'Malley;Verna Felton;Clint Howard;Chad Stuart;Lord Tim Hudson;John Abbott;Ben Wright;Darleen Carr
479,Good Will Hunting,1997,Drama,English,127,10000000,225933435,Gus Van Sant,Ben Affleck;Matt Damon,Matt Damon;Robin Williams;Ben Affleck;Stellan Skarsgård;Minnie Driver;Casey Affleck;Cole Hauser;John Mighton;Rachel Majorowski;Colleen McCauley;Matt Mercier;Ralph St. George;Rob Lynds;Dan Washington;Alison Folland;Derrick Bridgeman;Vik Sahay;Shannon Egleson;Rob Lyons;Steven Kozlowski;Jennifer Deathe;Scott William Winters;Philip Williams;Patrick O'Donnell;Kevin Rushton;Jimmy Flynn;Joe Cannon;Ann Matacunas;George Plimpton;Francesco Clemente;Jessica Morton;Barna Moricz;Libby Geller;Chas Lawther;Richard Fitzpatrick;Patrick O'Donnell;Frank Nakashima;Christopher Britton;David Eisner;Bruce Hunter;Robert Talvano;James Allodi;Michael Arthur;Riva Di Paola;Daniel Olsen;Christian Harmony;Harmony Korine;Thomas Lundy;Paul McGillicuddy;Stephen Trouskie;Elisabeth Anne Hughes
480,The Twilight Saga: Breaking Dawn - Part 1,2011,Adventure;Fantasy;Romance,English,117,110000000,712171856,Bill Condon;Jessica Lichtner,Stephenie Meyer;Melissa Rosenberg,Kristen Stewart;Robert Pattinson;Taylor Lautner;Ashley Greene;Peter Facinelli;Elizabeth Reaser;Kellan Lutz;Nikki Reed;Jackson Rathbone;Anna Kendrick;Booboo Stewart;Julia Jones;Maggie Grace;Billy Burke;Dakota Fanning;Sarah Clarke;MyAnna Buring;Christian Camargo;Christian Serratos;Michael Welch;Justin Chon;Mackenzie Foy;Casey LaBow;Tyson Houseman;Michael Sheen;Christopher Heyerdahl;Jamie Campbell Bower;Mía Maestro;Alex Rice;Kiowa Gordon;Bronson Pelletier;Alex Meraz;Tinsel Korey;Charlie Bewley;Daniel Cudmore;Ty Olsson;Chaske Spencer;Sienna Joseph;Tanaya Beatty;Swo-wo Gabriel;Brayden Jimmie;Angelo Renai;Ali Faulkner;Carolina Virguez;Sebastião Lemos;Caitlin Mooney-Fu;Stephenie Meyer;Gil Birmingham
481,The Hangover,2009,Comedy,English,100,35000000,459270619,Todd Phillips,Scott Moore;Jon Lucas,Bradley Cooper;Ed Helms;Zach Galifianakis;Justin Bartha;Heather Graham;Sasha Barrese;Jeffrey Tambor;Ken Jeong;Rachael Harris;Mike Tyson;Mike Epps;Jernard Burks;Rob Riggle;Cleo King;Bryan Callen;Matt Walsh;Ian Anthony Dale;Michael Li;Sondra Currie;Gillian Vigman;Nathalie Fay;Chuck Pacheco;Jesse Erwin;Dan Finnerty;Keith Lyle;Brody Stevens;Todd Phillips;Mike Vallely;James Martin Kelly;Murray Gershenz;Andrew Astor;Casey Margolis;Ken Flaherty;Joe Alexander;Constance Broge;Sue Pierce;Floyd Levine;Robert A. Ringler;Britt Barrett;Chauntae Davies;Alisa Allapach;Nicholas Furu;Angelica Flameno;Lily Winn;Katerina Moutsatsou;Faleolo Alailima;Rio Ahn;John Bailey;Bart Blackburn;Jordan Bobbitt;Guile Branco;Joey Brander;Michael Bravo;Kaitlin Clark;Natalie Cohen;Matthew Corbett Davis;Cody Deal;Lanette Fugit;Charlene Geisler;David Hill;Mitch Holleman;Brian Irvin;Ty Izquierdo;Brittani Jenee';Carrie Keagan;Niko Koshet;Dov Markowich;Stephanie Mathis;Anthony Mingilino;April Montgomery;Roy C. Peterson;Alex Pulido;Richard Reid;Joan Riegert;Rachael Riegert;Michael A. Rizza;Heather Roop;Joe Satriani;Fran Severini;Jessica Simons;Tom Spano;Scott 'Carrot Top' Thompson;Jaira Valenti;Ryan Van de Kamp Buchanan;Yvonne Vera;Victor Yerrid;Anat Gerber
482,Madagascar,2005,Family;Animation,English,86,75000000,532680671,Tom McGrath;Eric Darnell,Walt Dohrn;Tom McGrath;Eric Darnell;Billy Frolick;Mark Burton,Ben Stiller;Chris Rock;David Schwimmer;Jada Pinkett Smith;Sacha Baron Cohen;Paco León;Cedric the Entertainer;Andy Richter;Tom McGrath;Christopher Knights;Chris Miller;Conrad Vernon;Eric Darnell;David Cowgill;Elisa Gabrielli;Stephen Apostolina;Devika Parikh;David P. Smith;Cody Cameron;Bob Saget;Jeffrey Katzenberg;John DiMaggio;Jan Josef Liefers;Bastian Pastewka;Tom Amundsen;Robert Clotworthy;Elisa Gabrielli;Bridget Hoffman;Hope Levy;Edie Mirman;Peter Renaday;Philece Sampler
483,Inferno,2016,Mystery;Thriller;Drama,English,121,75000000,220021259,Hajós Péter;Ron Howard;William M. Connor;Monica Tatu;Gabriella Winkler,Dan Brown;David Koepp,Tom Hanks;Felicity Jones;Omar Sy;Irrfan Khan;Sidse Babett Knudsen;Ben Foster;Ana Ularu;Ida Darvish;Paolo Antonio Simioni;Alessandro Grimaldi;Fausto Maria Sciarappa;Robin Mugnaini;Paul Ritter;Vincenzo Tanassi;Alessandro Fabrizi;Gábor Urmai;Francesca Inaudi;Jon Donahue
484,The Hateful Eight,2015,Crime;Drama;Mystery;Western,English,188,44000000,155760117,Quentin Tarantino;Martin Kitrosser,Quentin Tarantino,Samuel L. Jackson;Kurt Russell;Jennifer Jason Leigh;Walton Goggins;Demián Bichir;Tim Roth;Michael Madsen;Bruce Dern;James Parks;Dana Gourrier;Zoë Bell;Lee Horsley;Gene Jones;Keith Jefferson;Craig Stark;Belinda Owino;Channing Tatum;Quentin Tarantino
485,Dial M for Murder,1954,Crime;Thriller;Drama;Mystery,English,105,1400000,3000000,Mel Dellar;Alfred Hitchcock,Frederick Knott,Ray Milland;Grace Kelly;Robert Cummings;John Williams;Anthony Dawson;Leo Britt;Patrick Allen;George Leigh;Robin Hughes;Jack Cunningham;Guy Doleman;Bess Flowers;Sam Harris;Alfred Hitchcock;Harold Miller;Martin Milner;Forbes Murray;Thayer Roberts
486,The Sisters Brothers,2018,Comedy;Drama;Western,English,122,,,Jacques Audiard;Jean-Baptiste Pouilloux;Emmanuel Granados,Patrick DeWitt;Thomas Bidegain;Jacques Audiard,John C. Reilly;Joaquin Phoenix;Jake Gyllenhaal;Riz Ahmed;Rebecca Root;Allison Tolman;Rutger Hauer;Carol Kane;Richard Brake;Hugo Dillon;Lexie Benbow-Hart;Diego Llano;Patrice Cossoneau;Zac Abbott;Trevor Allan Davies;Jóhannes Haukur Jóhannesson;Aidan O'Hare;Eric Colvin;Jochen Hägele;Sean Duggan;Nick Cornwall;Duncan Lacroix;Jean-Marc Bellu;Raymond Waring;Frédéric Siuen;Kelda Holmes;Andrew Litvack;Creed Bratton;David Gasman;Gerard Cooke;Philip Rosch;Ian Reddington;Lenuta Bala;Aldo Maland;Theo Exarchopoulos
487,Baywatch,2017,Action;Comedy,English,116,69000000,177856751,Seth Gordon;Carmen Soriano,Mark Swift;Damian Shannon;Ben Garant;Thomas Lennon;Jay Scherick;David Ronn,Dwayne Johnson;Zac Efron;Alexandra Daddario;Kelly Rohrbach;Priyanka Chopra;Jon Bass;Ilfenesh Hadera;Rob Huebel;Yahya Abdul-Mateen II;John Cenatiempo;Pamela Anderson;Hannibal Buress;Charlotte McKinney;Jack Kesy;David Hasselhoff;Izabel Goulart;Ana Flavia Gavlak;Angelique Kenney;Oscar Nunez;Brandon Larracuente;Maegan Vogel;Haviland Stillwell;Kera Lynn;Whitney Goin;Amin Joseph;Belinda;Lee Hodge;Earl Poitier;Shay Davila;Barbara Vincent;Damon Preston;Bria Danielle Davis;Cody Scott;Samantha Harris;Seth Gordon;Brenda Lowe;Peter Anaya;Vincenzo Hinckley;Arian Foster;Karin Silvestri;Tamila Bilalova;Casey McCullum;Zachary Vazquez;Kelly Róisín;Apollo GT;Matthew Kosto
